B1,B2,B3,B4,B5,B6,B7,sr_atmos_opacity,sr_cloud_qa,pixel_qa,radsat_qa,ARVI,ATSAVI,BAI,BNDVI,CIG,CSIT,CVI,DVI,EVI,EVI2,ExG,GARI,GBNDVI,GDVI,GEMI,GLI,GNDVI,GRNDVI,GVMI,MCARI1,MCARI2,MGRVI,MNDVI,MNDWI,MNLI,MSAVI,MSR,MTVI1,MTVI2,NBR,NBRT,NDBI,NDDI,NDSI,NDVI,NDVIT,NDWI,NGRDI,NLI,NMDI,OCVI,OSAVI,RDVI,RVI,SARVI,SAVI,SAVI2,SAVIT,TGI,TSAVI,TVI,VARI,WDRVI,WDVI,kEVI,kNDVI,kRVI,kVARI,system:index,T0630,FIELD,SM0630,T0614,T0513,CROP,SM0529,SM0513,SA0529,SM0614,T0529,SA0513,SA0614,sampling p,SA0630
0.06420000000000001,0.09000000000000001,0.0756,0.3735,0.1908,295.5,0.0879,0.085,0,66,0,0.7066483893077451,0.48908225250369397,10.11351305922544,0.7066483893077451,3.1499999999999995,143.7951525441347,3.4859999999999993,0.2979,0.5534705707491082,0.47895738742330896,0.040200000000000014,0.9226856561546287,0.4155770324047754,0.9212855796208187,0.7575296208055974,0.125703564727955,0.6116504854368932,0.3856427378964941,0.628826969384245,0.45144,0.43461967394615697,0.17260787992495316,0.6189856957087125,-0.3589743589743589,0.10518003731784711,0.46459628272660575,1.616732162067349,0.45143999999999995,0.43461967394615697,0.6189856957087125,0.986187382900195,-0.3237639553429027,24.67243975903612,-0.3589743589743589,0.6633266533066132,0.9881087145751363,-0.6116504854368932,0.08695652173913049,0.2970784824426522,0.5680100755667506,3.390096561329424,0.48908225250369397,0.4445278506685943,4.940476190476191,0.43027057105098426,0.41115174936167276,4.940476190476191,0.5397351892115072,2.0520000000000005,0.6633266533066132,18.45,0.14201183431952671,-0.33864541832669326,0.2979,1.0558826179234722,0.4136463063668069,2.4109105506055624,0.014439583663801311,0,28.97,101A,0.13,23.77,24.93,alfalfa,0.14,0.39,0.09,0.1,25.8,0.6,0,1,0.05
0.06670000000000001,0.09000000000000001,0.08070000000000001,0.36660000000000004,0.2039,296.0,0.1044,0.084,0,66,0,0.6921301638587585,0.4707722707064054,10.59590860181158,0.6921301638587585,3.0733333333333333,118.63156259707985,3.6524222222222225,0.28590000000000004,0.5292288326977899,0.45809085548747663,0.032600000000000004,0.9036476256022025,0.4011083508503726,0.9075639752306556,0.7418717184016471,0.09957238851557729,0.6057818659658344,0.3646007816862088,0.5790186125211506,0.4262040000000001,0.4056598269690806,0.10864062182420656,0.5566878980891721,-0.3875467846206192,0.08838080191816357,0.44328503451921286,1.5047970768780214,0.42620399999999997,0.40565982696908054,0.5566878980891721,0.9832820038743786,-0.2851884312007012,37.28905548809452,-0.3875467846206192,0.6391683433936955,0.9870526123400194,-0.6057818659658344,0.05448154657293498,0.24963583627667635,0.5730529929199744,3.5892353838378623,0.4707722707064054,0.4274789227274926,4.5427509293680295,0.418474848252285,0.3950804947142956,4.5427509293680295,0.532088065707364,1.7235,0.6391683433936955,17.526,0.08942307692307694,-0.37525562372188137,0.28590000000000004,0.9801965780081121,0.38722905300565585,2.2638623123534933,0.005705856720821711,1,29.1,101B,0.13,24.9,25.2,alfalfa,0.15,0.32,0.07,0.11,25.23,0.59,0.02,2,0.05
0.0751,0.10700000000000001,0.0862,0.3416,0.1938,296.5,0.0976,0.06,0,66,0,0.6395488360931125,0.43450153113303847,12.580357030532525,0.6395488360931125,2.192523364485981,118.04384485666105,2.5719206917634723,0.2554,0.4928408783914168,0.4123398429427568,0.052700000000000025,0.9096459096459096,0.3045636814970403,0.880271025853804,0.7027187325188354,0.14042099653610451,0.5229603209986625,0.27748691099476436,0.5793991416309012,0.400224,0.37800832757889075,0.2128537710864306,0.5555555555555555,-0.288563829787234,0.05069548471641513,0.3972009000909206,1.3299853889739712,0.400224,0.37800832757889075,0.5555555555555555,0.983199467369286,-0.27605528576765037,15.124971851918572,-0.288563829787234,0.5970079476390837,0.9851472514645474,-0.5229603209986625,0.1076604554865425,0.15028082134526127,0.5605299223389676,2.4844904434220494,0.43450153113303847,0.39048153583367035,3.962877030162413,0.3762264417307828,0.3577531867208293,3.962877030162413,0.504471523960135,2.6420000000000012,0.5970079476390837,16.156000000000002,0.17612193056731593,-0.4323695579926886,0.2554,1.0198647537047747,0.34205545032719653,2.039769842298416,0.02210553469992061,2,28.5,104A,0.08,25.87,25.37,grain,0.54,0.5,0.36,0.29,24.03,1.01,0.4,3,0.01
0.08,0.1043,0.0886,0.34850000000000003,0.1938,297.0,0.0976,0.06,0,66,0,0.6266044340723453,0.43527047395746105,11.995843200414189,0.6266044340723453,2.341323106423778,120.22547883203622,2.8383626771730266,0.2599,0.507577533005234,0.41620226244923586,0.04000000000000001,0.9319620253164558,0.30818318318318316,0.8785796468598641,0.7079128209884079,0.10604453870625664,0.5393109540636043,0.28740302918359806,0.5845257021727609,0.39874800000000005,0.3738978879921019,0.1617074557691641,0.5624299484420533,-0.3002348205300234,0.05429889494441257,0.40111621620805255,1.3206843007206637,0.39874800000000005,0.3738978879921019,0.5624299484420533,0.983501818105655,-0.28526645768025083,20.50850688574329,-0.3002348205300234,0.594600777854038,0.9850117656802118,-0.5393109540636043,0.08138932089165372,0.15640037181225158,0.5673487744546886,2.7652333983035424,0.43527047395746105,0.3931116154023746,3.9334085778781045,0.375918795939797,0.36170064713659456,3.9334085778781045,0.5119688209160291,2.0075000000000003,0.594600777854038,16.222,0.13906111603188664,-0.43539894694208175,0.2599,1.0874247508569028,0.3395201741338998,2.0281015735452033,0.012890239565886403,3,30.17,104B,0.1,25.9,23.07,grain,0.12,0.47,0.04,0.26,24.3,0.95,0.38,4,0
0.13190000000000002,0.167,0.2001,0.2589,0.32330000000000003,313.6,0.2846,0.036000000000000004,0,66,0,0.32497441146366424,0.09499192245557354,20.16892686384078,0.32497441146366424,0.5502994011976048,29.00822134897529,1.8575743124529385,0.05880000000000002,0.09998299608910052,0.08452453511505689,0.0020000000000000018,0.14803247970018757,-0.07171029042667629,0.2520724443495526,0.39171349228425045,0.0030030030030030056,0.2157783517257572,-0.17284345047923316,0.08183873398643551,0.03303600000000003,0.026185718084034006,-0.17887806697020897,-0.04728610855565777,-0.31878441770344684,-0.21003507605984395,0.08189984490400593,0.19402041938020598,0.03303600000000003,0.026185718084034006,-0.04728610855565777,0.9333515979923851,0.11061490896599108,-3.9223008335287948,-0.31878441770344684,0.12810457516339874,0.9526717618049981,-0.2157783517257572,-0.09016616725687822,-0.4981514002156484,0.7399193548387096,1.9121021753296463,0.09499192245557354,0.08679025878292936,1.2938530734632685,0.182628702904803,0.08060315284441401,1.2938530734632685,0.39935161040028533,0.9474999999999998,0.12810457516339874,2.204000000000001,-0.14073129251700678,-0.7708748174697996,0.05880000000000002,0.06539911388352641,0.016409309119932367,1.0333661334375788,0.015951737608720987,4,29.27,105A,0.65,28.2,26.1,corn,0.24,0.07,0.5,0.56,25.6,0,2.23,5,3.73
0.13190000000000002,0.16440000000000002,0.20500000000000002,0.2589,0.32980000000000004,313.20000000000005,0.2846,0.035,0,66,0,0.32497441146366424,0.08639205000801412,19.76823327938582,0.32497441146366424,0.5748175182481752,29.04526888581944,1.96373230681798,0.0539,0.08985429933651186,0.07696042035524588,-0.008099999999999996,0.12768496420047734,-0.06736311239193081,0.22928239084029856,0.38177331318795726,-0.012167643082469573,0.22324592487597447,-0.1758713990132103,0.08183873398643551,0.014280000000000008,0.011257488042016706,-0.2171922871282024,-0.04728610855565777,-0.3346823148522865,-0.21693022285235103,0.0747003142356758,0.1747831847390265,0.014280000000000008,0.011257488042016706,-0.04728610855565777,0.9334337792881612,0.12043485646339396,-3.1705957565828906,-0.3346823148522865,0.11618883380038801,0.9516011949317166,-0.22324592487597447,-0.10990795885219272,-0.5071910843692117,0.7027293653403485,2.034316926908238,0.08639205000801412,0.07913645267410534,1.2629268292682927,0.182628702904803,0.07363890976159575,1.2629268292682927,0.3990757757362048,0.5290000000000004,0.11618883380038801,1.6100000000000003,-0.1709473684210526,-0.775737364112781,0.0539,0.05251236260166973,0.013499025062903663,1.027367484484776,0.023872284137346544,5,25.87,105B,0.52,26,27.53,corn,0.22,0.07,0.22,0.46,26.03,0,1.17,6,1.35
0.1269,0.16720000000000002,0.2152,0.29350000000000004,0.379,307.20000000000005,0.3015,0.05,0,66,0,0.39628924833491913,0.11709286675639305,14.750722379751737,0.39628924833491913,0.7553827751196174,31.688346462133772,2.259320413909938,0.07830000000000004,0.1198750727211489,0.10815036630239014,-0.007699999999999985,0.17707362534948756,-0.0010211027910142772,0.3007189175897407,0.4104142588706391,-0.011382113821138186,0.27414803559800305,-0.13152833259357888,0.10069930069930078,0.03787200000000007,0.02948945102800637,-0.24715189328001916,-0.013445378151260423,-0.3877700476016111,-0.19834559279082803,0.1057193300186462,0.23665177146640703,0.03787200000000007,0.02948945102800637,-0.013445378151260423,0.9388161159416001,0.12713754646840142,-3.560534497444636,-0.3877700476016111,0.15392176135246713,0.9559433327429738,-0.27414803559800305,-0.12552301255230122,-0.4282763203633077,0.582210242587601,2.3524195792780254,0.11709286675639305,0.10978193801303646,1.3638475836431228,0.23458180794142497,0.10379797176377017,1.3638475836431228,0.4413301146705831,0.7380000000000004,0.15392176135246713,2.7780000000000022,-0.18786692759295492,-0.7599672868534041,0.07830000000000004,0.06447007545915573,0.02368747680518231,1.0485243735841245,0.03084072558772074,6,28.2,107A,0.23,26.83,29.1,corn,0.36,0.44,0.77,0.12,25.1,0.77,0.32,7,0.33
0.1024,0.13720000000000002,0.1608,0.2868,0.2718,302.5,0.1962,0.051000000000000004,0,66,0,0.47379239465570405,0.2073732718894009,18.137338831607142,0.47379239465570405,1.0903790087463556,48.32309753077059,2.449948575848498,0.126,0.21232138042599083,0.18831603615667894,0.01120000000000003,0.43846153846153857,0.08966565349544066,0.5216644245241552,0.5070103817776371,0.020833333333333384,0.3528301886792452,-0.019151846785225794,0.2829187396351576,0.144624,0.12024214149938464,-0.1574020690914689,0.18757763975155278,-0.3290953545232273,-0.126375434751745,0.18094998555748143,0.46965882147266363,0.14462400000000003,0.12024214149938467,0.18757763975155278,0.9594510462617989,-0.026852846401718606,-8.893057229983702,-0.3290953545232273,0.28150134048257375,0.9666452036280079,-0.3528301886792452,-0.07919463087248314,-0.32316144742013136,0.5827814569536426,2.512962905774725,0.2073732718894009,0.18833260180012457,1.7835820895522387,0.2654765332565506,0.17408123791102514,1.7835820895522387,0.4365465885018722,1.2620000000000013,0.28150134048257375,6.616000000000001,-0.12065439672801624,-0.6972767574414185,0.126,0.19548309618160764,0.07907755266495009,1.1717355308121404,0.012115726140868475,7,29.3,107B,0.18,27.97,28.83,grain,0.15,0.54,0.12,0.12,25.9,0.87,0.02,8,0.13
0.093,0.1237,0.1237,0.33030000000000004,0.2519,305.8,0.15330000000000002,0.035,4,66,0,0.560595322466336,0.33648208469055374,13.582568023538043,0.560595322466336,1.6701697655618433,70.45777716912042,2.6701697655618433,0.20660000000000003,0.3756363636363637,0.31742032227534756,0.030700000000000005,0.7412557943531395,0.20767824497257775,0.7539916871235623,0.6298774845277044,0.06614953673777205,0.4550660792951542,0.14350008655011254,0.4257786613651425,0.29750400000000005,0.26072984326146187,0.0,0.36600496277915634,-0.34132055378061765,-0.0236890535740528,0.30475448341746847,0.8718013575187498,0.29750400000000005,0.26072984326146187,0.36600496277915634,0.97201144397108,-0.13466162830642395,0.0,-0.34132055378061765,0.4550660792951542,0.977354436616131,-0.4550660792951542,0.0,-0.06272349571252918,0.5402191653065983,2.6701697655618433,0.33648208469055374,0.3066213495214886,2.6701697655618433,0.3334504320944285,0.284181568088033,2.6701697655618433,0.48950075245182734,1.8420000000000003,0.4550660792951542,12.396000000000003,0.0,-0.5785108147770051,0.20660000000000003,0.5408773500829279,0.20417481855981556,1.5131147476141071,0.0,8,29.6,108A,0.1,26.4,27.67,grain,0.36,0.09,0.63,0.09,26.1,0,0.02,9,0
0.0906,0.12090000000000001,0.1212,0.3372,0.2487,305.3,0.1499,0.035,4,66,0,0.576437587657784,0.3492884864165588,12.938404912039548,0.576437587657784,1.789081885856079,73.6816137060038,2.7960026845802872,0.216,0.38991984980865046,0.33167903297135276,0.030000000000000013,0.7521263669501821,0.22908693275013667,0.771180547766986,0.6428882588343374,0.06613756613756616,0.47216764898493774,0.16416364577938888,0.4402899028166695,0.310572,0.2730724498750612,-0.0024783109404989427,0.38452063231369327,-0.34577922077922074,-0.012140475650314604,0.3186406109229146,0.9163895682832881,0.31057199999999996,0.27307244987506113,0.38452063231369327,0.9732196467008156,-0.15104966717869944,-979.1494661921612,-0.34577922077922074,0.47120418848167533,0.9782913849317486,-0.47216764898493774,-0.0012391573729863474,-0.03191161115118425,0.5467889908256881,2.797111604942915,0.3492884864165588,0.3190299432843912,2.782178217821782,0.3454265303263762,0.29621503017004935,2.782178217821782,0.4974266616506136,1.8075000000000006,0.47120418848167533,12.948,-0.001980198019801945,-0.5646785437645236,0.216,0.5597241482115516,0.21845526784331615,1.5590345858783685,2.952293458365955E-6,9,30.73,108B,0.08,27.07,27,grain,0.42,0.07,0.81,0.08,25.33,0.03,0.01,10,0
0.0708,0.0908,0.0765,0.4693,0.20320000000000002,296.0,0.09730000000000001,0.039,0,66,0,0.7378263284576929,0.5565315953527912,5.9495924350694205,0.7378263284576929,4.168502202643172,162.94686258715035,4.354520027557298,0.3928,0.7027839404565949,0.5941073265170307,0.03430000000000001,0.9703279541905259,0.4877159613250911,0.9482318783709873,0.8587848244453921,0.10428701733049564,0.6757721835386538,0.4743952246308513,0.6583163413923682,0.5879399999999999,0.5439709412068875,0.1697104822411185,0.6565478291563713,-0.38231292517006804,0.22169781758288803,0.576944943960193,1.9223125260364733,0.58794,0.5439709412068876,0.6565478291563713,0.9878009254435299,-0.39568773234200744,31.783133338002223,-0.38231292517006804,0.7196775375595457,0.9903962215977288,-0.6757721835386538,0.08547519426180518,0.48440144180228456,0.6317802503477051,4.236745591083745,0.5565315953527912,0.5316853738381276,6.134640522875817,0.5174988637101486,0.5082158105835166,6.134640522875817,0.6347470759689484,1.7005000000000006,0.7196775375595457,24.14,0.1481865284974094,-0.239568986470064,0.3928,1.1727669357785295,0.47610525436808243,2.817560715535744,0.014282065967402419,10,21.2,110A,0.44,22.8,23.8,corn,0.35,0.1,0.59,0.13,16.83,0.03,0.05,11,0.86
0.0683,0.0908,0.0839,0.45580000000000004,0.2097,296.0,0.1039,0.04,0,66,0,0.7393627170387331,0.5315135057881949,6.372801901134261,0.7393627170387331,4.0198237885462555,148.20643550191193,4.638361408139106,0.3719,0.6425584850893258,0.5610502305148567,0.02940000000000001,0.9180241723594325,0.48251748251748255,0.9344558256943842,0.8351195063018388,0.08807669263031759,0.6677643615075008,0.4458366375892149,0.635427394438723,0.5463,0.4996764564622587,0.07886952567579505,0.6287296766124709,-0.39567387687188016,0.19177531214947072,0.5437883011369702,1.747708461670765,0.5463,0.4996764564622588,0.6287296766124709,0.9865957524333837,-0.36979714500375666,63.635690711029,-0.39567387687188016,0.6890865295534555,0.9891619911031478,-0.6677643615075008,0.039496279336004594,0.42466001795828784,0.6232193732193733,4.580076822828662,0.5315135057881949,0.5062324370691097,5.432657926102503,0.508496817794108,0.4830811196986426,5.432657926102503,0.6217125526708306,1.5915000000000004,0.6890865295534555,22.590000000000003,0.0648496240601504,-0.29595304294099467,0.3719,0.9800204602276664,0.4421018350535408,2.5848836322878697,0.003006529492378579,11,21.27,110B,0.47,21.43,24.53,alfalfa,0.43,0.13,0.93,0.12,16.57,0.06,0.03,12,0.91
0.07050000000000001,0.0907,0.0738,0.4259,0.19360000000000002,296.0,0.0974,0.049,0,66,0,0.7159548751007252,0.5337274518720629,7.431118178930179,0.7159548751007252,3.6957001102535827,147.72601143237694,3.820757090812728,0.35209999999999997,0.6569274972946751,0.5491197864031641,0.037099999999999994,0.9805022156573115,0.4508601601090104,0.9416985638570468,0.8190579388591157,0.11390850475898064,0.6488579171506001,0.442750677506775,0.6350069951810975,0.5333879999999999,0.5066060912800581,0.20332511027263364,0.6277469902541564,-0.361941610974323,0.17143339346150888,0.5346317927559154,1.8335095207548564,0.533388,0.5066060912800582,0.6277469902541564,0.9865524531940443,-0.3749798224374495,24.27121264957888,-0.361941610974323,0.7046227736641985,0.9897941639930511,-0.6488579171506001,0.10273556231003038,0.4216092656314701,0.6314882206473855,3.69676019912406,0.5337274518720629,0.49809404594630946,5.7710027100270995,0.47500668270515906,0.4695605787824231,5.7710027100270995,0.5934039980603949,1.8034999999999997,0.7046227736641985,21.802,0.17978723404255317,-0.2681501847237735,0.35209999999999997,1.2536188769739645,0.45935481903947634,2.699283874956122,0.020680540585278347,12,26.9,111A,0.13,24.67,25.23,alfalfa,0.15,0.26,0.06,0.5,25.07,0.43,0.94,13,0.04
0.07050000000000001,0.0989,0.0838,0.392,0.2034,296.5,0.1073,0.049,0,66,0,0.6951351351351351,0.48474363007234983,9.050884434325152,0.6951351351351351,2.9635995955510617,123.21445129493044,3.3584392932980682,0.30820000000000003,0.564034991398558,0.4836421612935624,0.0435,0.9131853785900784,0.39650872817955113,0.9125944914829155,0.7672805641115336,0.12354444760011359,0.5970666123446731,0.364190012180268,0.5888906830292266,0.467364,0.43811805382083896,0.1641768306290598,0.5701982775886241,-0.3456830962619914,0.11291479994569542,0.46860420408322434,1.5434707590514847,0.467364,0.43811805382083896,0.5701982775886241,0.983898813872701,-0.316761840779308,24.56010609541826,-0.3456830962619914,0.6477511559478774,0.9874029578893394,-0.5970666123446731,0.08264915161466886,0.29420880638749464,0.6062282319196888,3.2705827270994634,0.48474363007234983,0.44680745994570836,4.677804295942721,0.4396581196581197,0.4176717712427159,4.677804295942721,0.558651290157245,2.2325,0.6477511559478774,19.096000000000004,0.1345811051693405,-0.3626016260162601,0.30820000000000003,0.9985185583804572,0.3965778602918893,2.31442926666139,0.013033279739883096,13,27.07,111B,0.14,23,24.93,alfalfa,0.15,0.26,0.03,0.54,25.23,0.45,1.37,14,0.07
0.0661,0.0882,0.0791,0.5398000000000001,0.2227,297.5,0.0974,0.034,0,66,0,0.7818121802277603,0.5914751572730774,4.335670187303118,0.7818121802277603,5.120181405895692,186.28888927234138,5.48873411798582,0.46070000000000005,0.7584038455206927,0.6658900117943618,0.03119999999999999,0.9440378820490745,0.5553954761561735,0.9579573166788093,0.9161282533102303,0.0970149253731343,0.719108280254777,0.526799604016405,0.6899101954569465,0.677604,0.600098482584143,0.10846570082038742,0.6942875078468299,-0.43261498874236093,0.3097942534230462,0.6400700411527802,2.082186992795199,0.677604,0.600098482584143,0.6942875078468299,0.9893213099411801,-0.41586885245901645,57.89841170315385,-0.43261498874236093,0.7443851995475845,0.9913189670687654,-0.719108280254777,0.054393305439330526,0.572991052462071,0.6232145542023756,5.393931876886798,0.5914751572730774,0.5856093078423296,6.8242730720606835,0.5899495609938352,0.5691518932608562,6.8242730720606835,0.6970082690713175,1.6444999999999994,0.7443851995475845,28.006000000000004,0.08992094861660076,-0.1887586414186955,0.46070000000000005,1.0411176510363893,0.5035937274305988,3.0289579534279274,0.005704148978590808,14,31.33,113A,0.17,28.13,27.1,alfalfa,0.14,0.07,0.06,0.06,24.93,0.13,0.03,15,0.1
0.07100000000000001,0.091,0.0791,0.5231,0.21610000000000001,297.5,0.1039,0.034,0,66,0,0.7609829994950345,0.5825242718446602,4.653361341605025,0.7609829994950345,4.748351648351648,169.23188909827644,4.996644125105664,0.444,0.7575757575757577,0.648008686819153,0.031899999999999984,0.9631985461154021,0.5270763392205516,0.9552910028146016,0.90274976613126,0.09605540499849438,0.7036313304022147,0.5092325447201385,0.6682730923694779,0.6579240000000001,0.5882474679897645,0.13923623984630418,0.6685805422647528,-0.407359166395311,0.2876155490806501,0.6246861322694706,2.0343438145047505,0.6579239999999998,0.5882474679897642,0.6685805422647528,0.9882513199460214,-0.41531385281385275,42.801641474789356,-0.407359166395311,0.7372965792095648,0.9910430657267352,-0.7036313304022147,0.06995884773662547,0.5515029032816011,0.6467810483236266,4.885848918430871,0.5825242718446602,0.5721535468465146,6.6131479140328695,0.5672166112539991,0.5542379228560729,6.6131479140328695,0.6827436809804508,1.6164999999999992,0.7372965792095648,27.116,0.12008072653884959,-0.20386576364051442,0.444,1.1125492530538514,0.4957129044575632,2.965994802719864,0.009547090619457445,15,30.7,113B,0.17,29.27,26.93,alfalfa,0.17,0.1,0.08,0.06,24.8,0.11,0.03,16,0.13
