SR_B1,SR_B2,SR_B3,SR_B4,SR_B5,SR_B7,SR_ATMOS_OPACITY,SR_CLOUD_QA,ST_B6,ST_ATRAN,ST_CDIST,ST_DRAD,ST_EMIS,ST_EMSD,ST_QA,ST_TRAD,ST_URAD,QA_PIXEL,QA_RADSAT,AFRI1600,AFRI2100,ARVI,ATSAVI,AVI,BCC,BNDVI,BWDRVI,CIG,CVI,DSI,DSWI1,DSWI2,DSWI3,DSWI4,DSWI5,DVI,DVIplus,EVI,EVI2,ExG,ExGR,ExR,FCVI,GARI,GBNDVI,GCC,GDVI,GEMI,GLI,GNDVI,GOSAVI,GRNDVI,GRVI,GSAVI,GVMI,IAVI,IKAW,IPVI,MCARI1,MCARI2,MGRVI,MNDVI,MNLI,MRBVI,MSAVI,MSI,MSR,MTVI1,MTVI2,NDDI,NDGI,NDII,NDMI,NDPI,NDVI,NDYI,NGRDI,NIRv,NIRvH2,NLI,NMDI,NRFIg,NRFIr,NormG,NormNIR,NormR,OCVI,OSAVI,RCC,RDVI,RGBVI,RGRI,RI,SARVI,SAVI,SAVI2,SEVI,SI,SR,SR2,TDVI,TGI,TSAVI,TVI,TriVI,VARI,VIG,WDRVI,WDVI,system:index,T0630,FIELD,SM0630,T0614,T0513,CROP,SM0529,SM0513,SA0529,SM0614,T0529,SA0513,SA0614,sampling p,SA0630
0.09372750000000002,0.1316775,0.14336500000000002,0.37200000000000005,0.31172000000000005,0.1897025,0.016,,313.83401449999997,0.8703000000000001,4.08,0.483,0.9696,0.010100000000000001,2.25,10.529,0.922,5440,0,0.28778720770345995,0.5936553666719325,0.5975006844130957,0.3385354586038661,0.4176641084173891,0.2541624861024487,0.5975006844130957,-0.43174657730423327,1.825084012074956,3.0758342874912277,0.8379569892473119,1.1933786731682279,2.3672988931290466,2.1743103267882677,0.9184773131517454,1.106776755990639,0.22863500000000003,0.05957782125205929,0.3737737935747234,0.33307819700293,0.026262499999999966,-0.028434500000000057,0.05469700000000002,0.24907666666666672,0.6576251896813354,0.24538629572902806,0.35707215879816684,0.741363489150345,0.6492281756973155,0.05247803216121564,0.4771356671679796,0.3621073488252955,0.14984718932682167,2.825084012074956,0.3196463337384513,0.38476828235190574,0.31680833270649245,0.20935921633961427,0.7218185169734072,0.31100190000000005,0.2619352487579914,-0.08483368217906134,0.32454457653295127,-0.0077721925275541235,0.40113612239233487,0.3214421011374008,0.8379569892473119,0.8411310866594637,0.3110019,0.26193524875799135,-27.486873719165022,0.17203718078517122,0.08816474580237522,0.08816474580237522,0.11563546611144798,0.4436370339468144,0.16836361216477,-0.04249343283310767,0.16503297662821498,0.22863500000000003,-0.01767885600303811,0.5060195235998723,-0.18054950525857238,-0.13912345095213424,0.20350672482874002,0.5749235946634109,0.22156968050784923,3.1179703752521317,0.3385354586038661,0.3887653550993844,0.3184822652149252,0.1267771874293507,1.0887585198686185,0.04249343283310767,0.37970564105538035,0.3017556826243183,2.594775572838559,6.647368604610609,0.8768229133796968,2.594775572838559,2.825084012074956,0.38788260698435667,1.8679374999999985,0.4436370339468144,0.9714098177117702,13.250600000000002,-0.06445964205939948,-0.04249343283310767,-0.5879600143992467,0.22863500000000003,0,28.97,101A,0.13,23.77,24.93,alfalfa,0.14,0.39,0.09,0.1,25.8,0.6,0,1,0.05
0.09372750000000002,0.1369575,0.150625,0.36859000000000003,0.3181825,0.199575,0.016,,314.12796421999997,0.8703000000000001,4.05,0.483,0.9696,0.010100000000000001,2.25,10.567,0.922,5440,0,0.27409638372012535,0.5739013936408134,0.5945318963699189,0.32090722378039355,0.4086422449383162,0.24580393905221476,0.5945318963699189,-0.4354852913586014,1.691272840114634,2.959844999669728,0.8632423560053174,1.1584232319502175,2.323220707153679,2.1124149377593358,0.9092614107883817,1.0783690533961168,0.21796500000000002,0.055020885502471195,0.3472143126243024,0.3149619383962684,0.02956249999999999,-0.029292500000000027,0.05885500000000002,0.24148666666666668,0.6056042699199391,0.2301197280046723,0.3591762607851879,0.7138013936676284,0.6325186655624108,0.05704100681597821,0.4581814765180324,0.34803301041623624,0.12345457939794796,2.691272840114634,0.3077053364307669,0.3618536252206957,0.27957647160927773,0.23285008338363627,0.709898596920351,0.2925483,0.24396508981352957,-0.09483678014638533,0.2974752052660759,-0.02295623828642606,0.4417489112785298,0.3042154895018735,0.8632423560053174,0.7794075645884402,0.2925483,0.2439650898135296,-22.873390073204646,0.1544355369506879,0.073397668077857,0.073397668077857,0.10024115068765081,0.41979719384070185,0.18739840041615183,-0.04752549268470786,0.15473304767774432,0.21796500000000002,-0.051543657345026105,0.5131030023758333,-0.1860667246105502,-0.1397772701313535,0.20872179190685375,0.561727289698974,0.22955091839417227,3.0052372760083443,0.32090722378039355,0.39501980016259736,0.3024914798064378,0.14112983848355876,1.0997937316320756,0.04752549268470786,0.3759272524605634,0.28694424423139586,2.4470705394190873,6.304331950207469,0.8725630528528622,2.4470705394190873,2.691272840114634,0.3686660863815081,2.115437499999999,0.41979719384070185,0.9590605788169494,12.531200000000002,-0.07050372701245776,-0.04752549268470786,-0.606803780589277,0.21796500000000002,1,29.1,101B,0.13,24.9,25.2,alfalfa,0.15,0.32,0.07,0.11,25.23,0.59,0.02,2,0.05
0.06281749999999997,0.09455249999999998,0.09983249999999999,0.3346275,0.1697925,0.10420499999999999,0.016,,305.60000432,0.8701000000000001,5.26,0.483,0.9667,0.0092,2.24,9.488,0.924,5440,0,0.4982519777953664,0.7305484446513072,0.6838933688938094,0.3949719072771928,0.41354673911262185,0.24423362914435118,0.6838933688938094,-0.30488859345504365,2.5390655984770376,3.736694073239299,0.5074074904184503,1.970802597287866,1.7957483937495047,1.700773796108482,0.9471114116144541,1.5917663421418637,0.23479500000000003,0.06591192751235586,0.40136137566635016,0.3728738354193856,0.026455000000000006,-0.008774749999999998,0.035229750000000004,0.24889333333333336,0.7328304882890034,0.3602813022423896,0.36761889950525367,0.8365367051177919,0.6732730689280739,0.07520859689272366,0.5593806794352021,0.40747309820428396,0.2651024314170271,3.5390655984770376,0.3359618802390182,0.5554839777571992,0.41949201972533007,0.2275745465723949,0.7702147493440132,0.329868,0.30246382242017056,-0.05428512750403386,0.5250807540462478,0.020041232798220683,0.43273754051787755,0.35816862060299476,0.5074074904184503,1.127399848054667,0.32986799999999994,0.3024638224201705,-58.033860411950606,0.24818393724842433,0.32678125371714045,0.32678125371714045,0.34544171571938626,0.5404294986880266,0.2016585117875073,-0.027162589705995874,0.18084257207222762,0.23479500000000003,0.05733050735133645,0.6722386717139537,-0.04856420512433498,-0.021429884212460955,0.1787339618629049,0.6325512157085136,0.18871482242858154,3.769323152581028,0.3949719072771928,0.3881474713503952,0.3562164287963923,0.17545699962564115,1.055841992543825,0.027162589705995874,0.38900994314624193,0.327363607211076,3.35188941476974,9.171637492800441,0.9141208001502275,3.35188941476974,3.5390655984770376,0.417444411684464,1.7193000000000005,0.5404294986880266,1.0200144600386931,13.876500000000002,-0.04013149143975531,-0.027162589705995874,-0.49791534206957844,0.23479500000000003,2,28.5,104A,0.08,25.87,25.37,grain,0.54,0.5,0.36,0.29,24.03,1.01,0.4,3,0.01
0.06518249999999998,0.09455249999999998,0.09741250000000001,0.324425,0.17947249999999998,0.11077749999999997,0.016,,306.22208395999996,0.8701000000000001,5.23,0.483,0.9667,0.0092,2.24,9.562,0.924,5440,0,0.46507996523186984,0.708337310063156,0.6653940183389695,0.39016477968504953,0.40508963692619515,0.25348292322499727,0.6653940183389695,-0.3353649167733672,2.4311625816345424,3.5349475157555323,0.5532018186021421,1.8076585549318145,1.8981253800798499,1.842397022969331,0.9706403182343125,1.5131823681311736,0.2270125,0.06530647446457988,0.39966109900750424,0.3642188337296201,0.026509999999999978,-0.005573750000000072,0.03208375000000005,0.2387091666666667,0.7540656804112893,0.3401561467283544,0.3676975276835279,0.8345976817458358,0.663631612628078,0.0753767415410861,0.548651180552655,0.3970318362976109,0.2565115513468503,3.4311625816345424,0.3239973854412773,0.5289016169775893,0.42897256465173117,0.19822257757003622,0.7690757696980473,0.32243639999999996,0.29771984343174046,-0.029790485931501236,0.4909151486951478,0.013036193150337015,0.3814568788797137,0.34939702121874977,0.5532018186021421,1.1198757347845467,0.32243639999999996,0.29771984343174046,-103.50855841103345,0.2510517983223601,0.2876626694913153,0.2876626694913153,0.3089794761459497,0.5381515393960944,0.18386702976805344,-0.014898549214700749,0.17458981316857794,0.2270125,0.038680167698315795,0.650513838013838,-0.07901913992110259,-0.06419616696287027,0.18310288735258232,0.6282557756734252,0.18864133697399255,3.5518419949994184,0.39016477968504953,0.3788195490914748,0.3495241427099935,0.1694326161278455,1.0302477459612387,0.014898549214700749,0.37311614970414314,0.3193227074120636,3.3304247401514178,9.294751700243808,0.9141689666120566,3.3304247401514178,3.4311625816345424,0.4062254736684977,1.6620999999999995,0.5381515393960944,1.0188972172874429,13.50635,-0.022558318379902815,-0.014898549214700749,-0.5003272881290669,0.2270125,3,30.17,104B,0.1,25.9,23.07,grain,0.12,0.47,0.04,0.26,24.3,0.95,0.38,4,0
0.1102825,0.14751750000000002,0.1795275,0.24266749999999998,0.26981,0.16671249999999999,0.016,,307.98236426,0.8695,7.2,0.486,0.9638000000000001,0.0132,2.37,9.748,0.929,5440,0,0.1535213614230665,0.4886492165064662,0.37508145629692585,0.10845163562036769,0.2325198714969884,0.25217371420731605,0.37508145629692585,-0.6392882160249871,0.6450082193638038,2.0019605341863524,1.111850577436204,0.8994014306363737,1.829003338586947,1.502889529459275,0.8216986255587585,0.8683561910590591,0.06313999999999997,-0.0037941845140032904,0.10574699938283541,0.09432138645566399,0.005225000000000035,-0.08064324999999994,0.08586824999999998,0.09689166666666663,0.1575777852124454,-0.030236728658704207,0.33731585596606667,0.2925601743791345,0.4078161295878082,0.008933991057459728,0.24385868241987763,0.17294182865763325,-0.14810540404151223,1.6450082193638038,0.1368882558796131,0.29459934262722437,-0.012422676216832223,0.23893240398882026,0.5747758737076469,0.04098599999999999,0.03328786912212569,-0.19389539941744807,0.1855366652010357,-0.19482965391785567,0.45205743930145825,0.0905363662881904,1.111850577436204,0.22934144425618044,0.04098599999999999,0.03328786912212569,-4.17159596816554,-0.010679997198151017,-0.05296330082784126,-0.05296330082784126,-0.035980289969644405,0.1495517474152938,0.14443366951124909,-0.09787643902215286,0.03629134866590081,0.06313999999999997,-0.506008332412633,0.4036556620826283,-0.06108582885147809,0.03701189926062853,0.25893323386795974,0.42594729797924386,0.31511946815279634,2.065862926860309,0.10845163562036769,0.41051042982661734,0.09717354234461996,0.04722483155745608,1.2169912044333722,0.09787643902215286,0.19569828892420266,0.08879232454058689,1.3517009928840984,4.587973987272145,0.8537562149985736,1.3517009928840984,1.6450082193638038,0.1102162363987669,1.1137500000000018,0.1495517474152938,0.8059477324338681,2.5079999999999996,-0.14767314457067057,-0.09787643902215286,-0.7618504938191337,0.06313999999999997,4,29.27,105A,0.65,28.2,26.1,corn,0.24,0.07,0.5,0.56,25.6,0,2.23,5,3.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,25.87,105B,0.52,26,27.53,corn,0.22,0.07,0.22,0.46,26.03,0,1.17,6,1.35
0.13387749999999998,0.1844225,0.23246499999999998,0.33468250000000005,0.40208499999999997,0.30160000000000003,0.016,4,319.20372392,0.8696,8.38,0.485,0.9709000000000001,0.0115,2.31,11.236,0.927,5440,0,0.11549938622661192,0.3787623652757824,0.42855770872460314,0.14057326745949078,0.29722510056140783,0.24307554038473758,0.42855770872460314,-0.600010756173969,0.8147595873605449,2.2875087772683327,1.2013923644050701,0.8323675342278376,2.1802383114858546,1.7296582281203623,0.793334480459424,0.8180679221495549,0.10221750000000007,-0.0034843451400329295,0.1481077118015987,0.13502269498786995,0.0025025000000000186,-0.11527949999999998,0.117782,0.15109416666666672,0.20764725384020355,0.02508872749269709,0.3348478933846559,0.34912121913419214,0.429653035034071,0.0034038935645668874,0.2894597432118744,0.22126180782058746,-0.10937770267573202,1.8147595873605449,0.1978270099828518,0.1495241526810418,0.005452620036501127,0.2691129202863441,0.5901154461581865,0.0722469000000001,0.05506812130463554,-0.22746105486718285,0.05199341487468225,-0.1791813330016319,0.5018788863748009,0.13307015988171944,1.2013923644050701,0.2815130010580165,0.0722469000000001,0.05506812130463554,-4.300060210077619,-0.007550932820226271,-0.09148408419209576,-0.09148408419209576,-0.07007518003127225,0.18023089231637285,0.15879673264216151,-0.11524092231117505,0.06032012561767446,0.10221750000000007,-0.3496677362681085,0.5381778280776945,-0.24109480528164856,-0.1294505350472322,0.245382998256982,0.44531114866213395,0.30930585308088393,2.373830777422521,0.14057326745949078,0.4220765662306065,0.13573043592116268,0.04436773463631857,1.2605023790481096,0.11524092231117505,0.2734719725445335,0.1304503883648477,1.4397113543974365,3.9390123244359367,0.8154191661107235,1.4397113543974365,1.8147595873605449,0.1668485760194017,1.3512125000000008,0.18023089231637285,0.8247611122721372,4.211350000000004,-0.16975548567188437,-0.11524092231117505,-0.7482958599573388,0.10221750000000007,6,28.2,107A,0.23,26.83,29.1,corn,0.36,0.44,0.77,0.12,25.1,0.77,0.32,7,0.33
0.10085,0.14226499999999997,0.1626975,0.33124499999999996,0.3085575,0.2160475,0.016,4,316.64704496,0.8696,8.35,0.485,0.9709000000000001,0.0115,2.3000000000000003,10.901,0.927,5440,0,0.2385468905507167,0.5081655592390762,0.533204503639246,0.2577405505835757,0.36023398152499514,0.24851378407515787,0.533204503639246,-0.5055103769747228,1.3283660773907848,2.6627725714426402,0.9315084001267945,1.0735276245108285,2.16889255965979,1.8965103950583138,0.8744141735429246,1.0047850951183541,0.16854749999999996,0.03560769769357494,0.27166589837239813,0.24473723644799175,0.02098249999999996,-0.04825925000000006,0.06924175000000002,0.19597416666666664,0.5068523188246903,0.1534403509993732,0.35056830432773756,0.6112819998331378,0.5638900820589029,0.038283819350365525,0.3991045595657959,0.29830626193745957,0.041311207428394024,2.328366077390785,0.25650317948300316,0.2925216453054695,0.19197898486838547,0.23467306652500974,0.6706144946021044,0.2108336999999999,0.17403229329577088,-0.13340124306447232,0.21048616598984995,-0.08326530351530216,0.44484772464650246,0.23637253465553631,0.9315084001267945,0.5945572477555265,0.2108336999999999,0.17403229329577088,-12.791814303421154,0.0986355446124653,0.03546016153422341,0.03546016153422341,0.05961694868897418,0.34122898920420897,0.1703514797523805,-0.06700004098864622,0.11303039652894818,0.16854749999999996,-0.19445747054928303,0.5633797831294026,-0.2059166230594803,-0.14085994534581317,0.22361415104348817,0.5206556037141971,0.25573024524231486,2.720566365640791,0.2577405505835757,0.4009179115971046,0.23981929250562056,0.1045446651672831,1.1436228165747022,0.06700004098864622,0.32175938048802627,0.2256412144376373,2.0359562992670446,5.607000722199173,0.8643491769868088,2.0359562992670446,2.328366077390785,0.2876647240854221,1.769762499999998,0.34122898920420897,0.917185362510877,9.295549999999997,-0.10010410925347553,-0.06700004098864622,-0.6616876551153599,0.16854749999999996,7,29.3,107B,0.18,27.97,28.83,grain,0.15,0.54,0.12,0.12,25.9,0.87,0.02,8,0.13
0.06515500000000002,0.09455249999999998,0.09499249999999998,0.33803750000000005,0.1923975,0.1140775,0.016,4,308.79585302,0.8692000000000001,8.83,0.487,0.9822000000000001,0.0085,2.19,10.009,0.931,5440,0,0.4538626684430784,0.7112519418719806,0.6768045040520346,0.40983592735612034,0.4205018558352794,0.25581075775422074,0.6768045040520346,-0.31681129763664156,2.575130218661591,3.591767084912733,0.569160226306253,1.7569744929118105,2.0348219243277548,2.025396741848041,0.9953680553727926,1.505236786248652,0.24304500000000007,0.07176313014827021,0.4280981167170426,0.3879980421699731,0.02895749999999997,1.974999999997118E-5,0.028937749999999998,0.25313750000000007,0.7816681758728246,0.3582758239660871,0.37123085983510007,0.8536237995941389,0.6850315432890254,0.08291279232074207,0.5628539725837399,0.41088273511196616,0.2814583501158588,3.575130218661591,0.3399227971715565,0.5312917857423771,0.4606231804998193,0.18631261805523008,0.7806329815486226,0.3492984,0.32346481820130035,-0.004642671967109593,0.49536069362883345,0.031882013616543026,0.36012445498742063,0.3730462620113151,0.569160226306253,1.1983482328852513,0.34929840000000006,0.32346481820130046,-707.8798617017163,0.27416864490156695,0.274567100587254,0.274567100587254,0.29841010419737496,0.5612659630972451,0.184070879576726,-0.002321348492442407,0.189728943000485,0.24304500000000007,0.09211832580429088,0.6237848483574813,-0.09358673249293015,-0.09128521547806964,0.17921841607710637,0.6407291750579294,0.18005240886496418,3.5944361587148066,0.40983592735612034,0.3729583824106792,0.36934115124227623,0.1818272245224935,1.004653499378652,0.002321348492442407,0.38894520887191175,0.33920434324473325,3.558570413453695,9.674842750743482,0.9149942269485355,3.558570413453695,3.575130218661591,0.4328871053440651,1.748449999999998,0.5612659630972451,1.0301776366710962,14.565100000000005,-0.0035372618377682782,-0.002321348492442407,-0.47508176674398495,0.24304500000000007,8,29.6,108A,0.1,26.4,27.67,grain,0.36,0.09,0.63,0.09,26.1,0,0.02,9,0
0.067575,0.09721999999999997,0.09499249999999998,0.34824000000000005,0.18269000000000002,0.1074775,0.016,4,308.50532132,0.8692000000000001,8.83,0.487,0.9821000000000001,0.0079,2.18,9.971,0.931,5440,0,0.4856167267542833,0.7326289014033702,0.6749756502290682,0.4198174004218938,0.4305517245266556,0.26011644132223455,0.6749756502290682,-0.31983710778425556,2.5819790166632397,3.4999088843898667,0.524609464736963,1.9061798675351689,1.879140094630735,1.9232044635102776,1.0234492196752374,1.6042062427412604,0.25324750000000007,0.0766650617792422,0.44858055842409855,0.4016685149680693,0.03187249999999997,0.005602249999999961,0.02627025000000001,0.26164416666666673,0.8030617283950618,0.3575681971015624,0.37422893711206273,0.8614897313559942,0.6980079660231527,0.08927683592081392,0.5635073856238496,0.4145938625177552,0.2886978966699203,3.5819790166632397,0.34732195979134683,0.5571525965425751,0.4798257728673113,0.16865302105279337,0.7856824578522559,0.36815130000000007,0.3402143991821831,0.02317436055997003,0.5283152391558367,0.04321201037645863,0.32797711308209554,0.38670333016758035,0.524609464736963,1.2341976333181177,0.36815130000000007,0.3402143991821831,144.43117489570093,0.2875118845564443,0.31181134989546644,0.31181134989546644,0.3338433938623249,0.5713649157045119,0.1798901665705876,0.011588736424530111,0.19897211824493924,0.25324750000000007,0.12151188591898301,0.6447653514857038,-0.0501105289512575,-0.061663456314515856,0.17988629898094646,0.6443489483349601,0.1757647526840934,3.486953294567403,0.4198174004218938,0.3656546215657027,0.3803902423694362,0.1910805574094897,0.9770880477268052,-0.011588736424530111,0.3964712903875154,0.3509448408347235,3.665973629497067,9.782245966786853,0.9133053582224937,3.665973629497067,3.5819790166632397,0.44884871479505317,1.8566624999999983,0.5713649157045119,1.0350675899208281,15.283950000000004,0.017871828302075975,0.011588736424530111,-0.46348884771966564,0.25324750000000007,9,30.73,108B,0.08,27.07,27,grain,0.42,0.07,0.81,0.08,25.33,0.03,0.01,10,0
